Town/City,Country,Users,New users,Engaged sessions,Engagement rate,Engaged sessions per user,Average engagement time,Event count
Perugia,Italy,18,16,12,0.3870967741935480,0.6666666666666670,18.944444444444400,108
Pforzheim,Germany,18,17,14,0.6666666666666670,0.7777777777777780,32.55555555555560,93
Pilsen,Czechia,18,18,20,0.8333333333333330,1.1111111111111100,71.33333333333330,171
Pointe-Noire,Congo - Brazzaville,18,17,10,0.3448275862068970,0.5555555555555560,52.388888888888900,123
Ponda,India,18,15,16,0.4444444444444440,0.8888888888888890,179.94444444444400,169
Ponorogo,Indonesia,18,18,14,0.6666666666666670,0.7777777777777780,77.16666666666670,107
Port Elgin,Canada,18,17,13,0.43333333333333300,0.7222222222222220,133.22222222222200,176
Prato,Italy,18,17,14,0.6666666666666670,0.7777777777777780,37.666666666666700,85
Presidente Prudente,Brazil,18,18,26,0.6341463414634150,1.4444444444444400,234.77777777777800,233
Pullman,United States,18,17,24,0.6,1.3333333333333300,145.66666666666700,181
Randolph,United States,18,15,12,0.5714285714285710,0.6666666666666670,53.666666666666700,107
Reynosa,Mexico,18,13,14,0.56,0.7777777777777780,40.77777777777780,100
Rio Grande,Brazil,18,17,13,0.52,0.7222222222222220,58.111111111111100,100
Roanoke Rapids,United States,18,14,4,0.21052631578947400,0.2222222222222220,11.222222222222200,64
Rouyn-Noranda,Canada,18,15,9,0.391304347826087,0.5,22.22222222222220,79
Royal Oak,United States,18,16,11,0.5,0.6111111111111110,27.72222222222220,82
Rubi,Spain,18,16,8,0.36363636363636400,0.4444444444444440,49.333333333333300,86
Saen Suk,Thailand,18,18,21,0.875,1.1666666666666700,331.44444444444400,239
Salmon Arm,Canada,18,14,9,0.4090909090909090,0.5,24.72222222222220,75
San Pedro Garza Garcia,Mexico,18,16,12,0.46153846153846200,0.6666666666666670,128.44444444444400,102
Sandefjord,Norway,18,17,7,0.2692307692307690,0.3888888888888890,18.666666666666700,83
Sao Jose dos Pinhais,Brazil,18,15,12,0.6,0.6666666666666670,87.61111111111110,120
Schmalkalden,Germany,18,17,20,0.5882352941176470,1.1111111111111100,69.33333333333330,173
Setubal,Portugal,18,18,16,0.5714285714285710,0.8888888888888890,179.66666666666700,152
Shelton,United States,18,17,13,0.52,0.7222222222222220,52.72222222222220,113
Sindelfingen,Germany,18,16,16,0.38095238095238100,0.8888888888888890,52.27777777777780,146
Sinnar,India,18,18,28,0.5714285714285710,1.5555555555555600,110.5,243
Sioux Center,United States,18,14,6,0.3157894736842110,0.3333333333333330,25.055555555555600,64
Smithfield,United States,18,17,13,0.5,0.7222222222222220,42.166666666666700,100
Sondershausen,Germany,18,13,11,0.5238095238095240,0.6111111111111110,75.55555555555560,141
Sonora,United States,18,13,8,0.38095238095238100,0.4444444444444440,8.11111111111111,61
Southport,United Kingdom,18,17,17,0.6296296296296300,0.9444444444444440,72.27777777777780,126
Spring,United States,18,18,16,0.4444444444444440,0.8888888888888890,27.166666666666700,131
St Helens,United Kingdom,18,17,8,0.4444444444444440,0.4444444444444440,13.5,70
Sundargarh,India,18,15,27,0.75,1.5,327.94444444444400,545
Swanzey,United States,18,10,7,0.35,0.3888888888888890,56.72222222222220,60
Tabuk,Saudi Arabia,18,15,15,0.6,0.8333333333333330,78.77777777777780,126
Tarbes,France,18,12,10,0.38461538461538500,0.5555555555555560,35.888888888888900,87
Thepharak,Thailand,18,15,19,0.8260869565217390,1.0555555555555600,96.94444444444440,107
Tiffin,United States,18,15,5,0.2631578947368420,0.2777777777777780,4.833333333333330,64
Toledo,Spain,18,16,29,0.5,1.6111111111111100,174.83333333333300,264
Tonneins,France,18,12,6,0.23076923076923100,0.3333333333333330,6.944444444444450,71
Torrevieja,Spain,18,15,17,0.3953488372093020,0.9444444444444440,151,212
Tromso Municipality,Norway,18,18,15,0.5555555555555560,0.8333333333333330,129.16666666666700,146
Vaasa,Finland,18,16,18,0.6666666666666670,1,155.5,155
Vermillion,United States,18,17,16,0.5517241379310350,0.8888888888888890,141.83333333333300,158
Wallace,United States,18,13,9,0.45,0.5,31.166666666666700,83
Waterford,Ireland,18,17,17,0.6538461538461540,0.9444444444444440,273.3333333333330,159
Webster,United States,18,17,12,0.48,0.6666666666666670,58.388888888888900,81
West Falls Church,United States,18,15,13,0.5,0.7222222222222220,30.555555555555600,111
Westborough,United States,18,15,35,0.5555555555555560,1.9444444444444400,5068.777777777780,394
Wexford,Ireland,18,15,11,0.4583333333333330,0.6111111111111110,24.555555555555600,89
Weybridge,United Kingdom,18,18,14,0.6666666666666670,0.7777777777777780,47.5,100
Wyndham,United States,18,18,12,0.5217391304347830,0.6666666666666670,26.27777777777780,98
(not set),Namibia,17,16,19,0.59375,1.1176470588235300,56.470588235294100,162
Abu Road,India,17,14,23,0.7931034482758620,1.3529411764705900,382.11764705882400,149
Aiken,United States,17,12,7,0.3684210526315790,0.4117647058823530,16.235294117647100,53
Al Shorouk City,Egypt,17,13,13,0.43333333333333300,0.7647058823529410,64.17647058823530,129
American Fork,United States,17,17,25,0.6410256410256410,1.4705882352941200,356.7647058823530,219
Ancenis,France,17,12,7,0.3684210526315790,0.4117647058823530,8.235294117647060,57
Arambag,India,17,16,15,0.625,0.8823529411764710,157.58823529411800,149
Armur,India,17,15,18,0.6428571428571430,1.0588235294117600,100.52941176470600,165
Astrakhan,Russia,17,17,10,0.5263157894736840,0.5882352941176470,67.47058823529410,81
Bandar,Bangladesh,17,15,17,0.8095238095238100,1,140.47058823529400,108
Banting,Malaysia,17,15,7,0.3684210526315790,0.4117647058823530,36.94117647058820,74
Beed,India,17,16,14,0.6086956521739130,0.8235294117647060,61.294117647058800,151
Biguacu,Brazil,17,16,16,0.4444444444444440,0.9411764705882350,223.05882352941200,180
Blackstone,United States,17,11,11,0.5789473684210530,0.6470588235294120,53.529411764705900,65
Blitar,Indonesia,17,15,10,0.2702702702702700,0.5882352941176470,31.529411764705900,120
Bnei Brak,Israel,17,17,15,0.7142857142857140,0.8823529411764710,26.176470588235300,109
Bognor Regis,United Kingdom,17,17,13,0.65,0.7647058823529410,37.76470588235290,109
Bolivar,United States,17,13,7,0.35,0.4117647058823530,27,93
Bowmanville,Canada,17,16,18,0.6666666666666670,1.0588235294117600,314,120
Bridgeville,United States,17,15,8,0.4,0.47058823529411800,2.823529411764710,57
Bury St Edmunds,United Kingdom,17,16,20,0.8,1.1764705882352900,64.70588235294120,127
Cakovec,Croatia,17,14,14,0.5,0.8235294117647060,150.05882352941200,122
Cankiri,Türkiye,17,16,17,0.5862068965517240,1,143.2941176470590,130
Central Mawasangka,Indonesia,17,15,14,0.8235294117647060,0.8235294117647060,72.47058823529410,119
Chandwad,India,17,12,19,0.76,1.1176470588235300,213.64705882352900,159
Chester,United States,17,16,30,0.75,1.7647058823529400,640.3529411764710,221
Chimalhuacan,Mexico,17,15,13,0.4642857142857140,0.7647058823529410,111.6470588235290,126
Cieszyn,Poland,17,17,8,0.32,0.47058823529411800,17.470588235294100,90
Cleveland Heights,United States,17,17,11,0.3793103448275860,0.6470588235294120,35.411764705882400,122
Collierville,United States,17,17,33,0.5409836065573770,1.9411764705882400,390,308
Corfu,Greece,17,17,15,0.5769230769230770,0.8823529411764710,48.05882352941180,113
Cox's Bazar,Bangladesh,17,15,14,0.7777777777777780,0.8235294117647060,166.2941176470590,155
Deltona,United States,17,17,14,0.5833333333333330,0.8235294117647060,67.47058823529410,112
Dong Xoai,Vietnam,17,17,17,0.425,1,41.88235294117650,153
Dongguan,China,17,13,13,0.5,0.7647058823529410,44.529411764705900,127
Egham,United Kingdom,17,15,12,0.42857142857142900,0.7058823529411770,357.4117647058820,136
El Salto,Mexico,17,14,6,0.2727272727272730,0.35294117647058800,4.470588235294120,62
Elizabeth,United States,17,17,15,0.42857142857142900,0.8823529411764710,42,129
Elkridge,United States,17,17,11,0.5238095238095240,0.6470588235294120,43.88235294117650,85
Evansville,United States,17,16,24,0.75,1.411764705882350,130,194
Feni,Bangladesh,17,15,9,0.45,0.5294117647058820,34.76470588235290,82
Fort Myers,United States,17,17,7,0.30434782608695700,0.4117647058823530,28.11764705882350,86
Fredrikstad Municipality,Norway,17,17,15,0.5172413793103450,0.8823529411764710,61.88235294117650,147
Gadag-Betageri,India,17,12,21,0.6774193548387100,1.2352941176470600,161.94117647058800,185
Gardiner,United States,17,14,8,0.47058823529411800,0.47058823529411800,59.470588235294100,72
Grafton,United States,17,17,8,0.38095238095238100,0.47058823529411800,34.529411764705900,103
Grand Forks,United States,17,17,16,0.64,0.9411764705882350,47.76470588235290,101
Greenwood,United States,17,15,11,0.4583333333333330,0.6470588235294120,118.6470588235290,97
Gretna,United States,17,7,10,0.5,0.5882352941176470,65.11764705882350,68
Griffith,Australia,17,13,6,0.3333333333333330,0.35294117647058800,7.235294117647060,55
Hardoi,India,17,14,14,0.56,0.8235294117647060,57.529411764705900,105
Helena,United States,17,16,11,0.4074074074074070,0.6470588235294120,39.94117647058820,107
Hillsville,United States,17,8,7,0.35,0.4117647058823530,17.941176470588200,62
Hot Springs,United States,17,12,14,0.7368421052631580,0.8235294117647060,46.529411764705900,86
Hunters Creek,United States,17,16,12,0.6666666666666670,0.7058823529411770,130.58823529411800,93
Husnabad,India,17,15,9,0.391304347826087,0.5294117647058820,14.529411764705900,81
Independence,United States,17,17,10,0.47619047619047600,0.5882352941176470,69.41176470588240,74
Itanhaem,Brazil,17,13,226,0.5994694960212200,13.294117647058800,2945.470588235290,1746
Iuna,Brazil,17,16,46,0.40350877192982500,2.7058823529411800,487.11764705882400,623
Jangaon,India,17,15,21,0.6,1.2352941176470600,112.82352941176500,160
Kasihan,Indonesia,17,13,15,0.5555555555555560,0.8823529411764710,47.470588235294100,119
Key West,United States,17,11,11,0.5,0.6470588235294120,36.88235294117650,78
Kharian,Pakistan,17,16,25,0.6410256410256410,1.4705882352941200,197.8235294117650,257
Khu Khot,Thailand,17,17,9,0.36,0.5294117647058820,97.58823529411770,91
King of Prussia,United States,17,17,18,0.6428571428571430,1.0588235294117600,299.7647058823530,145
Kosi Kalan,India,17,16,12,0.4444444444444440,0.7058823529411770,80.29411764705880,108
Kulim,Malaysia,17,15,17,0.4146341463414630,1,143.47058823529400,143
Lac-Megantic,Canada,17,13,4,0.23529411764705900,0.23529411764705900,19.470588235294100,58
Lathrop,United States,17,16,21,0.6,1.2352941176470600,301.52941176470600,188
Leskovac,Serbia,17,16,61,0.6777777777777780,3.588235294117650,1017.8823529411800,966
Lodi,United States,17,14,10,0.3125,0.5882352941176470,16.941176470588200,102
Lucca,Italy,17,14,12,0.5454545454545450,0.7058823529411770,31.941176470588200,94
Macae,Brazil,17,15,14,0.5,0.8235294117647060,103.23529411764700,145
Magnitogorsk,Russia,17,17,24,0.6,1.411764705882350,50.470588235294100,187
Mahalunge,India,17,14,21,0.7777777777777780,1.2352941176470600,394.05882352941200,321
Maisons-Laffitte,France,17,17,8,0.38095238095238100,0.47058823529411800,29.294117647058800,103
Manor,United States,17,15,14,0.6363636363636360,0.8235294117647060,77,84
Maraba,Brazil,17,17,17,0.4146341463414630,1,84.17647058823530,189
Marshall,United States,17,13,12,0.46153846153846200,0.7058823529411770,67.11764705882350,113
Marturu,India,17,15,19,0.7037037037037040,1.1176470588235300,39.94117647058820,115
Mbeya,Tanzania,17,16,17,0.6071428571428570,1,190.94117647058800,202
McMinnville,United States,17,15,4,0.23529411764705900,0.23529411764705900,5.294117647058820,53
Meguro City,Japan,17,15,17,0.5483870967741940,1,74.29411764705880,134
Melton Mowbray,United Kingdom,17,16,13,0.6842105263157900,0.7647058823529410,45.94117647058820,86
Meudon,France,17,17,11,0.5,0.6470588235294120,19.41176470588240,85
Miramar,United States,17,16,16,0.8888888888888890,0.9411764705882350,101.47058823529400,122
Missoula,United States,17,17,15,0.5357142857142860,0.8823529411764710,33.294117647058800,99
Mojokerto,Indonesia,17,13,22,0.4583333333333330,1.2941176470588200,203.88235294117600,217
Molesey,United Kingdom,17,15,17,0.5666666666666670,1,90.82352941176470,194
Montebello,United States,17,15,13,0.5909090909090910,0.7647058823529410,88.52941176470590,133
Monterey Park,United States,17,17,18,0.47368421052631600,1.0588235294117600,92.94117647058820,216
Mughalsarai,India,17,15,14,0.7,0.8235294117647060,170.64705882352900,168
Mulbagal,India,17,12,31,0.5961538461538460,1.8235294117647100,347.2352941176470,321
Mulheim,Germany,17,16,18,0.6666666666666670,1.0588235294117600,51.88235294117650,134
Na Chom Thian,Thailand,17,17,15,0.6818181818181820,0.8823529411764710,162.8235294117650,339
Nevers,France,17,8,9,0.391304347826087,0.5294117647058820,13.294117647058800,62
Nieuwegein,Netherlands,17,16,13,0.3939393939393940,0.7647058823529410,39.11764705882350,123
Nore og Uvdal Municipality,Norway,17,12,12,0.48,0.7058823529411770,27.058823529411800,108
North Miami,United States,17,16,10,0.47619047619047600,0.5882352941176470,17.823529411764700,75
Oakhurst,United States,17,14,9,0.4090909090909090,0.5294117647058820,21.88235294117650,77
Oberhausen,Germany,17,15,10,0.43478260869565200,0.5882352941176470,31.058823529411800,89
Ozark,United States,17,15,6,0.3157894736842110,0.35294117647058800,16.11764705882350,75
Palmerston North,New Zealand,17,17,10,0.38461538461538500,0.5882352941176470,23,81
Palwancha,India,17,16,13,0.52,0.7647058823529410,299.6470588235290,142
Parit Buntar,Malaysia,17,17,16,0.64,0.9411764705882350,62.05882352941180,115
Pentwater,United States,17,9,6,0.3157894736842110,0.35294117647058800,57.1764705882353,75
Perth,United Kingdom,17,15,13,0.65,0.7647058823529410,29.941176470588200,81
Phan Rang–Thap Cham,Vietnam,17,16,14,0.7777777777777780,0.8235294117647060,45.05882352941180,91
Phra Nakhon Si Ayutthaya,Thailand,17,17,11,0.5,0.6470588235294120,21.88235294117650,106
Piqua,United States,17,10,6,0.35294117647058800,0.35294117647058800,22.176470588235300,55
Pittsburg,United States,17,15,12,0.5454545454545450,0.7058823529411770,76.17647058823530,84
Poltava,Ukraine,17,14,16,0.5161290322580650,0.9411764705882350,156.1764705882350,161
Pooler,United States,17,15,7,0.35,0.4117647058823530,6.529411764705880,74
Povoa de Varzim,Portugal,17,13,17,0.5,1,190.76470588235300,223
Purwakarta,Indonesia,17,13,13,0.5,0.7647058823529410,62.705882352941200,95
Pushkino,Russia,17,16,9,0.2903225806451610,0.5294117647058820,73.3529411764706,115
Radford,United States,17,12,5,0.2777777777777780,0.29411764705882400,18.58823529411770,56
Rafaela,Argentina,17,16,42,0.4158415841584160,2.4705882352941200,357.6470588235290,363
Ramgarh Cantonment,India,17,15,20,0.5882352941176470,1.1764705882352900,236,164
Rewa,India,17,14,17,0.6538461538461540,1,92,190
Rio das Ostras,Brazil,17,15,18,0.6666666666666670,1.0588235294117600,252.2941176470590,223
Rivas-Vaciamadrid,Spain,17,16,21,0.44680851063829800,1.2352941176470600,123.52941176470600,208
Sagamihara,Japan,17,15,7,0.30434782608695700,0.4117647058823530,20.941176470588200,80
Saguenay,Canada,17,17,8,0.3333333333333330,0.47058823529411800,60.705882352941200,92
Saint John's,Antigua & Barbuda,17,16,7,0.25,0.4117647058823530,16.58823529411770,83
San Agustin,Mexico,17,16,15,0.38461538461538500,0.8823529411764710,102.11764705882400,158
Santa Catarina,Mexico,17,17,15,0.625,0.8823529411764710,100.82352941176500,159
Sasolburg,South Africa,17,9,13,0.5416666666666670,0.7647058823529410,111.05882352941200,86
Scunthorpe,United Kingdom,17,17,16,0.7619047619047620,0.9411764705882350,91.05882352941180,138
Sherwood Park,Canada,17,17,14,0.6666666666666670,0.8235294117647060,57.88235294117650,96
Sitapur,India,17,17,17,0.68,1,138.11764705882400,160
Skovde,Sweden,17,12,18,0.47368421052631600,1.0588235294117600,85.82352941176470,129
South Hill,United States,17,17,15,0.5,0.8823529411764710,164.76470588235300,109
Spartanburg,United States,17,16,10,0.47619047619047600,0.5882352941176470,62.94117647058820,95
Spring Hill,United States,17,15,12,0.42857142857142900,0.7058823529411770,53.11764705882350,111
Stafford,United States,17,16,13,0.43333333333333300,0.7647058823529410,36.64705882352940,112
Subotica,Serbia,17,14,17,0.7083333333333330,1,176.8235294117650,183
Suita,Japan,17,16,39,0.639344262295082,2.2941176470588200,556.4117647058820,409
Suresnes,France,17,15,13,0.5909090909090910,0.7647058823529410,86.47058823529410,112
Tamluk,India,17,15,21,0.5833333333333330,1.2352941176470600,27.176470588235300,126
Tampico,Mexico,17,17,12,0.6,0.7058823529411770,116.6470588235290,93
Tamworth,United Kingdom,17,17,18,0.4864864864864870,1.0588235294117600,95.70588235294120,173
Thiruvalla,India,17,13,19,0.59375,1.1176470588235300,213.58823529411800,148
Thiruvarur,India,17,13,18,0.782608695652174,1.0588235294117600,60.76470588235290,143
Tilda,India,17,12,15,0.6521739130434780,0.8823529411764710,66.29411764705880,109
Toba Tek Singh,Pakistan,17,16,14,0.7368421052631580,0.8235294117647060,58.294117647058800,106
Toledo,Brazil,17,17,13,0.52,0.7647058823529410,38.470588235294100,120
Tomahawk,United States,17,10,3,0.15789473684210500,0.17647058823529400,2.823529411764710,55
Torrington,United States,17,16,9,0.45,0.5294117647058820,53.23529411764710,87
Tsukuba,Japan,17,17,14,0.5833333333333330,0.8235294117647060,113.3529411764710,106
Turgutlu,Türkiye,17,12,20,0.7407407407407410,1.1764705882352900,142,190
Tuxtla Gutierrez,Mexico,17,17,13,0.6190476190476190,0.7647058823529410,77.3529411764706,96
Valbonne,France,17,16,17,0.6071428571428570,1,66.05882352941180,146
Vernon,United States,17,12,11,0.5238095238095240,0.6470588235294120,31.41176470588240,80
Waxhaw,United States,17,11,8,0.42105263157894700,0.47058823529411800,20.705882352941200,64
West Chester,United States,17,15,20,0.5714285714285710,1.1764705882352900,134.58823529411800,264
Whitchurch-Stouffville,Canada,17,14,10,0.45454545454545500,0.5882352941176470,17.11764705882350,81
Williamston,United States,17,16,8,0.34782608695652200,0.47058823529411800,9.764705882352940,83
Winterberg,Germany,17,11,9,0.375,0.5294117647058820,21.705882352941200,89
Woluwe-Saint-Lambert,Belgium,17,17,15,0.5555555555555560,0.8823529411764710,64.58823529411770,109
Zaandam,Netherlands,17,17,17,0.7727272727272730,1,86.88235294117650,99
(not set),Turkmenistan,16,16,12,0.7058823529411770,0.75,72,117
Abingdon,United Kingdom,16,16,13,0.7222222222222220,0.8125,46.6875,96
Al Wakrah Municipality,Qatar,16,14,13,0.5909090909090910,0.8125,132.0625,160
Algueirao–Mem Martins,Portugal,16,16,7,0.3181818181818180,0.4375,15.6875,72
Aliaga,Türkiye,16,14,12,0.5454545454545450,0.75,45.8125,109
Alzey,Germany,16,10,8,0.34782608695652200,0.5,19.9375,84
Amersham,United Kingdom,16,14,11,0.4583333333333330,0.6875,22.875,80
Ancona,Italy,16,16,12,0.631578947368421,0.75,61.4375,114
Andover,United States,16,16,15,0.5769230769230770,0.9375,168.875,110
Asmara,Eritrea,16,18,13,0.52,0.8125,68,162
Bac Giang,Vietnam,16,13,10,0.5555555555555560,0.625,88.0625,156
Ballwin,United States,16,15,12,0.5,0.75,258.5,108
Bandar Abbas,Iran,16,14,12,0.631578947368421,0.75,41.6875,80
Banswara,India,16,14,11,0.3055555555555560,0.6875,135,114
Barnala,India,16,13,19,0.6551724137931030,1.1875,442.625,255
Barnsley,United Kingdom,16,16,12,0.7058823529411770,0.75,23.5,80
Barra do Pirai,Brazil,16,13,11,0.5,0.6875,51.375,91
Bartlett,United States,16,16,23,0.5609756097560980,1.4375,513.9375,179
Batesville,United States,16,15,11,0.6111111111111110,0.6875,25.3125,70
Begusarai,India,16,13,11,0.5238095238095240,0.6875,20,96
Billericay,United Kingdom,16,16,11,0.6470588235294120,0.6875,32.9375,72
Blaine,United States,16,14,20,0.2857142857142860,1.25,71.8125,218
Boca Del Mar,United States,16,15,16,0.5517241379310350,1,127.25,143
Braco do Norte,Brazil,16,13,10,0.625,0.625,71.25,71
Bruges,Belgium,16,15,16,0.7272727272727270,1,90.0625,119
Buena Park,United States,16,13,11,0.3333333333333330,0.6875,66.25,110
Cannes,France,16,16,8,0.25,0.5,15,96
Carol Stream,United States,16,15,11,0.4230769230769230,0.6875,71.25,106
Carrieres-sous-Poissy,France,16,16,18,0.4186046511627910,1.125,271.1875,264
Carson,United States,16,16,18,0.4864864864864870,1.125,63.5625,184
Caruthersville,United States,16,13,3,0.15,0.1875,33.1875,66
Chalcis,Greece,16,16,15,0.75,0.9375,164.4375,140
Cheadle Hulme,United Kingdom,16,15,12,0.5714285714285710,0.75,76.75,126
Chicopee,United States,16,16,13,0.7647058823529410,0.8125,52.9375,107
Cinisello Balsamo,Italy,16,16,13,0.7222222222222220,0.8125,72.375,82
Coalgate,United States,16,11,4,0.21052631578947400,0.25,19.5625,71
Columbia City,United States,16,13,4,0.23529411764705900,0.25,65.625,94
Contai,India,16,15,16,0.5333333333333330,1,210.75,234
Cornelius,United States,16,16,9,0.45,0.5625,52.75,79
Culver City,United States,16,15,24,0.6857142857142860,1.5,182.5,208
Dachau,Germany,16,14,8,0.36363636363636400,0.5,240.6875,252
Damoh,India,16,15,14,0.3783783783783780,0.875,40.5,150
Dax,France,16,8,7,0.35,0.4375,116.125,55
Dearborn Heights,United States,16,15,8,0.47058823529411800,0.5,31.4375,79
Dillon,United States,16,10,6,0.3,0.375,19.6875,60
Downingtown,United States,16,14,10,0.38461538461538500,0.625,41.0625,83
Eastland,United States,16,10,8,0.4444444444444440,0.5,56.3125,68
Eatonton,United States,16,12,7,0.35,0.4375,8.25,68
Elgin,United States,16,16,13,0.6190476190476190,0.8125,97.3125,117
Elizabethtown,United States,16,15,14,0.5833333333333330,0.875,54.9375,102
Epinay-sur-Seine,France,16,14,16,0.3902439024390240,1,99.4375,205
Erzincan,Türkiye,16,14,13,0.41935483870967700,0.8125,114.25,152
Etawah,India,16,14,17,0.6296296296296300,1.0625,86.5,102
Fair Lawn,United States,16,15,12,0.5714285714285710,0.75,63,94
Friendswood,United States,16,16,11,0.6111111111111110,0.6875,18,69
Fuquay-Varina,United States,16,15,12,0.631578947368421,0.75,35.9375,72
Garden City,United States,16,15,13,0.7222222222222220,0.8125,96.5,83
Giddalur,India,16,14,11,0.6111111111111110,0.6875,57.125,121
Girinagar,India,16,14,15,0.75,0.9375,342.625,120
Godhra,India,16,15,18,0.72,1.125,124.6875,166
Gondal,India,16,16,26,0.8387096774193550,1.625,361.1875,455
Gorham,United States,16,11,10,0.5,0.625,119.1875,66
Greenwich,United States,16,15,13,0.5652173913043480,0.8125,40.8125,103
Hartwell,United States,16,12,8,0.4444444444444440,0.5,69.6875,62
Harur,India,16,13,31,0.8157894736842110,1.9375,482.9375,509
Hereford,United Kingdom,16,13,15,0.6,0.9375,41.0625,103
Herne Bay,United Kingdom,16,15,18,0.6666666666666670,1.125,60.0625,128
Honey Grove,United States,16,16,7,0.4117647058823530,0.4375,12,57
Hopkinton,United States,16,15,10,0.45454545454545500,0.625,55.8125,102
Hosdurg,India,16,10,13,0.6190476190476190,0.8125,48.875,100
Huong Thuy,Vietnam,16,13,11,0.3333333333333330,0.6875,103.125,145
Hyden,United States,16,10,8,0.4444444444444440,0.5,4.75,58
Inverurie,United Kingdom,16,15,11,0.5238095238095240,0.6875,28,82
Itajuba,Brazil,16,16,18,0.6666666666666670,1.125,120.75,133
Itay Al Barud,Egypt,16,13,12,0.631578947368421,0.75,46,90
Itupeva,Brazil,16,15,38,0.5428571428571430,2.375,631.625,320
Jamkhandi,India,16,15,16,0.48484848484848500,1,81.875,143
Karipur,India,16,14,21,0.42,1.3125,184.4375,214
Kashiwa,Japan,16,15,17,0.7083333333333330,1.0625,143.5,117
Kasur,Pakistan,16,16,17,0.8095238095238100,1.0625,149.5625,122
Katihar,India,16,15,9,0.47368421052631600,0.5625,25.125,72
Kemalang,Indonesia,16,10,19,0.7916666666666670,1.1875,427.3125,235
Kettering,United Kingdom,16,15,16,0.6153846153846150,1,120.8125,151
Kilmarnock,United States,16,13,4,0.2,0.25,8.9375,63
Kita City,Japan,16,15,8,0.47058823529411800,0.5,53.1875,131
Klagenfurt am Worthersee,Austria,16,15,14,0.4827586206896550,0.875,208.1875,145
Kleve,Germany,16,15,11,0.5238095238095240,0.6875,16.9375,80
Kolomna,Russia,16,14,22,0.44,1.375,67.625,261
Kottakkal,India,16,13,19,0.8260869565217390,1.1875,202.0625,165
Kremenchuk,Ukraine,16,15,31,0.5166666666666670,1.9375,2893.625,317
Kumbhivali,India,16,14,15,0.7894736842105260,0.9375,81.0625,124
La Puente,United States,16,16,14,0.5185185185185190,0.875,38.6875,107
LaCrosse,United States,16,10,7,0.3181818181818180,0.4375,9.25,66
Lake City,United States,16,14,9,0.47368421052631600,0.5625,17.625,70
Lampang,Thailand,16,14,9,0.6,0.5625,30.6875,89
Levis,Canada,16,15,8,0.4,0.5,155.9375,116
Livonia,United States,16,15,9,0.47368421052631600,0.5625,28.625,75
Loretto,United States,16,13,6,0.3157894736842110,0.375,10.8125,54
Mainpuri,India,16,13,25,0.7142857142857140,1.5625,817.125,237
Marlborough,United States,16,16,13,0.6842105263157900,0.8125,55.875,93
Mazatlan,Mexico,16,15,14,0.35,0.875,29.5,128
Nainital,India,16,14,15,0.6818181818181820,0.9375,120.1875,133
Nanekarwadi,India,16,15,11,0.5238095238095240,0.6875,33.1875,92
Narmadapuram,India,16,12,14,0.5185185185185190,0.875,83,96
Naypyidaw,Myanmar (Burma),16,14,13,0.65,0.8125,75.375,83
Nevsehir,Türkiye,16,15,24,0.7058823529411770,1.5,116.8125,150
Nizhnevartovsk,Russia,16,14,11,0.55,0.6875,39.4375,74
North Bay,Canada,16,14,12,0.5217391304347830,0.75,47.5,87
Northampton,United States,16,16,8,0.3076923076923080,0.5,39.125,107
Oldenburg,Germany,16,14,14,0.6666666666666670,0.875,27,83
Opole,Poland,16,16,11,0.5789473684210530,0.6875,58.875,118
Orsay,France,16,14,10,0.5263157894736840,0.625,64.6875,83
Pawnee City,United States,16,9,9,0.4090909090909090,0.5625,27.6875,66
Pecs,Hungary,16,15,13,0.7222222222222220,0.8125,80,76
Peddapuram,India,16,14,17,0.68,1.0625,58.625,105
Perpignan,France,16,9,10,0.45454545454545500,0.625,10.5625,69
Petawawa,Canada,16,14,7,0.3888888888888890,0.4375,29.125,80
Petropolis,Brazil,16,15,12,0.6,0.75,140.75,111
Pilibhit,India,16,8,12,0.5454545454545450,0.75,55.25,83
Plainview,United States,16,11,9,0.5,0.5625,29,73
Plattsburgh,United States,16,15,10,0.43478260869565200,0.625,31.4375,76
Pudukkottai,India,16,13,20,0.7142857142857140,1.25,171.6875,197
Puri,India,16,13,11,0.5238095238095240,0.6875,34.3125,91
Ranipet,India,16,11,15,0.8333333333333330,0.9375,71.3125,92
Rapid City,United States,16,15,15,0.625,0.9375,106.25,97
Rayachoty,India,16,10,14,0.6086956521739130,0.875,47.6875,95
Redcar,United Kingdom,16,13,12,0.6666666666666670,0.75,29.75,69
Redondo Beach,United States,16,16,10,0.3448275862068970,0.625,44.75,99
Richlands,United States,16,13,5,0.2631578947368420,0.3125,32.0625,60
Rockvale,United States,16,12,5,0.2777777777777780,0.3125,17.375,68
Safranbolu,Türkiye,16,14,14,0.5384615384615380,0.875,321.875,307
Saint-Jean-de-Maurienne,France,16,10,10,0.45454545454545500,0.625,23.3125,114
Salihli,Türkiye,16,16,17,0.8095238095238100,1.0625,76.6875,140
San Cristobal,Venezuela,16,14,14,0.20588235294117600,0.875,160.0625,364
San Leandro,United States,16,16,11,0.4782608695652170,0.6875,90.625,92
San Nicolas de los Garza,Mexico,16,13,12,0.5,0.75,38,82
Sankari,India,16,15,21,0.75,1.3125,62.125,127
Sao Joao de Meriti,Brazil,16,16,12,0.5714285714285710,0.75,81.8125,133
Saswad,India,16,15,14,0.7368421052631580,0.875,59.25,116
